site,file,dt_start,dt_end
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_100748_V06,2023-04-14 10:07:48,2023-04-14 10:12:48
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_101450_V06,2023-04-14 10:14:50,2023-04-14 10:19:50
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_102150_V06,2023-04-14 10:21:50,2023-04-14 10:26:50
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_102851_V06,2023-04-14 10:28:51,2023-04-14 10:33:51
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_103552_V06,2023-04-14 10:35:52,2023-04-14 10:40:52
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_104252_V06,2023-04-14 10:42:52,2023-04-14 10:47:52
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_104953_V06,2023-04-14 10:49:53,2023-04-14 10:54:53
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_105654_V06,2023-04-14 10:56:54,2023-04-14 11:01:54
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_110355_V06,2023-04-14 11:03:55,2023-04-14 11:08:55
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_111057_V06,2023-04-14 11:10:57,2023-04-14 11:15:57
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_111757_V06,2023-04-14 11:17:57,2023-04-14 11:22:57
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_112458_V06,2023-04-14 11:24:58,2023-04-14 11:29:58
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_113159_V06,2023-04-14 11:31:59,2023-04-14 11:36:59
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_113859_V06,2023-04-14 11:38:59,2023-04-14 11:43:59
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_114559_V06,2023-04-14 11:45:59,2023-04-14 11:50:59
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_115300_V06,2023-04-14 11:53:00,2023-04-14 11:58:00
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_120001_V06,2023-04-14 12:00:01,2023-04-14 12:05:01
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_120702_V06,2023-04-14 12:07:02,2023-04-14 12:12:02
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_121402_V06,2023-04-14 12:14:02,2023-04-14 12:19:02
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_122103_V06,2023-04-14 12:21:03,2023-04-14 12:26:03
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_122804_V06,2023-04-14 12:28:04,2023-04-14 12:33:04
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_123506_V06,2023-04-14 12:35:06,2023-04-14 12:40:06
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_124206_V06,2023-04-14 12:42:06,2023-04-14 12:47:06
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_124907_V06,2023-04-14 12:49:07,2023-04-14 12:54:07
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_125609_V06,2023-04-14 12:56:09,2023-04-14 13:01:09
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_130311_V06,2023-04-14 13:03:11,2023-04-14 13:08:11
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_131013_V06,2023-04-14 13:10:13,2023-04-14 13:15:13
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_131714_V06,2023-04-14 13:17:14,2023-04-14 13:22:14
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_132415_V06,2023-04-14 13:24:15,2023-04-14 13:29:15
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_133117_V06,2023-04-14 13:31:17,2023-04-14 13:36:17
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_133819_V06,2023-04-14 13:38:19,2023-04-14 13:43:19
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_134520_V06,2023-04-14 13:45:20,2023-04-14 13:50:20
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_135220_V06,2023-04-14 13:52:20,2023-04-14 13:57:20
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_135922_V06,2023-04-14 13:59:22,2023-04-14 14:04:22
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_140623_V06,2023-04-14 14:06:23,2023-04-14 14:11:23
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_141324_V06,2023-04-14 14:13:24,2023-04-14 14:18:24
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_142024_V06,2023-04-14 14:20:24,2023-04-14 14:25:24
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_142726_V06,2023-04-14 14:27:26,2023-04-14 14:32:26
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_143427_V06,2023-04-14 14:34:27,2023-04-14 14:39:27
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_144129_V06,2023-04-14 14:41:29,2023-04-14 14:46:29
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_144829_V06,2023-04-14 14:48:29,2023-04-14 14:53:29
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_145530_V06,2023-04-14 14:55:30,2023-04-14 15:00:30
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_150231_V06,2023-04-14 15:02:31,2023-04-14 15:07:31
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_150932_V06,2023-04-14 15:09:32,2023-04-14 15:14:32
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_151628_V06,2023-04-14 15:16:28,2023-04-14 15:21:28
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_152323_V06,2023-04-14 15:23:23,2023-04-14 15:28:23
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_153025_V06,2023-04-14 15:30:25,2023-04-14 15:35:25
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_153720_V06,2023-04-14 15:37:20,2023-04-14 15:42:20
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_154421_V06,2023-04-14 15:44:21,2023-04-14 15:49:21
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_155123_V06,2023-04-14 15:51:23,2023-04-14 15:56:23
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_155810_V06,2023-04-14 15:58:10,2023-04-14 16:03:10
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_160505_V06,2023-04-14 16:05:05,2023-04-14 16:10:05
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_161153_V06,2023-04-14 16:11:53,2023-04-14 16:16:53
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_161835_V06,2023-04-14 16:18:35,2023-04-14 16:23:35
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_162521_V06,2023-04-14 16:25:21,2023-04-14 16:30:21
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_163222_V06,2023-04-14 16:32:22,2023-04-14 16:37:22
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_163917_V06,2023-04-14 16:39:17,2023-04-14 16:44:17
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_164607_V06,2023-04-14 16:46:07,2023-04-14 16:51:07
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_165307_V06,2023-04-14 16:53:07,2023-04-14 16:58:07
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_165953_V06,2023-04-14 16:59:53,2023-04-14 17:04:53
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_170639_V06,2023-04-14 17:06:39,2023-04-14 17:11:39
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_171319_V06,2023-04-14 17:13:19,2023-04-14 17:18:19
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_172001_V06,2023-04-14 17:20:01,2023-04-14 17:25:01
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_172643_V06,2023-04-14 17:26:43,2023-04-14 17:31:43
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_173326_V06,2023-04-14 17:33:26,2023-04-14 17:38:26
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_174009_V06,2023-04-14 17:40:09,2023-04-14 17:45:09
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_174652_V06,2023-04-14 17:46:52,2023-04-14 17:51:52
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_175450_V06,2023-04-14 17:54:50,2023-04-14 17:59:50
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_180133_V06,2023-04-14 18:01:33,2023-04-14 18:06:33
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_180817_V06,2023-04-14 18:08:17,2023-04-14 18:13:17
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_181459_V06,2023-04-14 18:14:59,2023-04-14 18:19:59
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_182144_V06,2023-04-14 18:21:44,2023-04-14 18:26:44
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_182827_V06,2023-04-14 18:28:27,2023-04-14 18:33:27
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_183510_V06,2023-04-14 18:35:10,2023-04-14 18:40:10
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_184151_V06,2023-04-14 18:41:51,2023-04-14 18:46:51
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_184833_V06,2023-04-14 18:48:33,2023-04-14 18:53:33
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_185516_V06,2023-04-14 18:55:16,2023-04-14 19:00:16
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_190158_V06,2023-04-14 19:01:58,2023-04-14 19:06:58
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_190841_V06,2023-04-14 19:08:41,2023-04-14 19:13:41
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_191522_V06,2023-04-14 19:15:22,2023-04-14 19:20:22
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_192205_V06,2023-04-14 19:22:05,2023-04-14 19:27:05
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_192847_V06,2023-04-14 19:28:47,2023-04-14 19:33:47
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_193529_V06,2023-04-14 19:35:29,2023-04-14 19:40:29
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_194210_V06,2023-04-14 19:42:10,2023-04-14 19:47:10
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_194854_V06,2023-04-14 19:48:54,2023-04-14 19:53:54
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_195537_V06,2023-04-14 19:55:37,2023-04-14 20:00:37
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_200218_V06,2023-04-14 20:02:18,2023-04-14 20:05:42
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_200542_V06,2023-04-14 20:05:42,2023-04-14 20:09:01
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_200901_V06,2023-04-14 20:09:01,2023-04-14 20:12:19
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_201219_V06,2023-04-14 20:12:19,2023-04-14 20:15:38
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_201538_V06,2023-04-14 20:15:38,2023-04-14 20:18:56
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_201856_V06,2023-04-14 20:18:56,2023-04-14 20:22:13
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_202213_V06,2023-04-14 20:22:13,2023-04-14 20:25:32
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_202532_V06,2023-04-14 20:25:32,2023-04-14 20:28:49
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_202849_V06,2023-04-14 20:28:49,2023-04-14 20:32:07
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_203207_V06,2023-04-14 20:32:07,2023-04-14 20:35:24
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_203524_V06,2023-04-14 20:35:24,2023-04-14 20:38:47
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_203847_V06,2023-04-14 20:38:47,2023-04-14 20:42:11
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_204211_V06,2023-04-14 20:42:11,2023-04-14 20:45:34
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_204534_V06,2023-04-14 20:45:34,2023-04-14 20:48:56
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_204856_V06,2023-04-14 20:48:56,2023-04-14 20:52:57
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_205257_V06,2023-04-14 20:52:57,2023-04-14 20:56:59
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_205659_V06,2023-04-14 20:56:59,2023-04-14 21:01:01
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_210101_V06,2023-04-14 21:01:01,2023-04-14 21:05:02
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_210502_V06,2023-04-14 21:05:02,2023-04-14 21:09:12
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_210912_V06,2023-04-14 21:09:12,2023-04-14 21:13:20
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_211320_V06,2023-04-14 21:13:20,2023-04-14 21:17:28
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_211728_V06,2023-04-14 21:17:28,2023-04-14 21:21:36
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_212136_V06,2023-04-14 21:21:36,2023-04-14 21:25:37
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_212537_V06,2023-04-14 21:25:37,2023-04-14 21:29:45
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_212945_V06,2023-04-14 21:29:45,2023-04-14 21:33:46
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_213346_V06,2023-04-14 21:33:46,2023-04-14 21:37:54
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_213754_V06,2023-04-14 21:37:54,2023-04-14 21:42:03
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_214203_V06,2023-04-14 21:42:03,2023-04-14 21:46:21
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_214621_V06,2023-04-14 21:46:21,2023-04-14 21:50:38
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_215038_V06,2023-04-14 21:50:38,2023-04-14 21:54:56
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_215456_V06,2023-04-14 21:54:56,2023-04-14 21:59:06
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_215906_V06,2023-04-14 21:59:06,2023-04-14 22:03:24
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_220324_V06,2023-04-14 22:03:24,2023-04-14 22:07:43
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_220743_V06,2023-04-14 22:07:43,2023-04-14 22:11:31
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_221131_V06,2023-04-14 22:11:31,2023-04-14 22:15:48
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_221548_V06,2023-04-14 22:15:48,2023-04-14 22:20:04
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_222004_V06,2023-04-14 22:20:04,2023-04-14 22:23:52
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_222352_V06,2023-04-14 22:23:52,2023-04-14 22:28:10
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_222810_V06,2023-04-14 22:28:10,2023-04-14 22:32:28
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_223228_V06,2023-04-14 22:32:28,2023-04-14 22:36:17
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_223617_V06,2023-04-14 22:36:17,2023-04-14 22:40:36
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_224036_V06,2023-04-14 22:40:36,2023-04-14 22:45:36
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_224907_V06,2023-04-14 22:49:07,2023-04-14 22:54:07
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_225738_V06,2023-04-14 22:57:38,2023-04-14 23:02:38
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_230550_V06,2023-04-14 23:05:50,2023-04-14 23:10:50
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_231404_V06,2023-04-14 23:14:04,2023-04-14 23:19:04
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_232217_V06,2023-04-14 23:22:17,2023-04-14 23:27:17
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_233030_V06,2023-04-14 23:30:30,2023-04-14 23:35:30
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_233844_V06,2023-04-14 23:38:44,2023-04-14 23:43:44
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_234659_V06,2023-04-14 23:46:59,2023-04-14 23:51:59
KTLX,s3://unidata-nexrad-level2/2023/04/14/KTLX/KTLX20230414_235513_V06,2023-04-14 23:55:13,2023-04-15 00:00:13
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_000327_V06,2023-04-15 00:03:27,2023-04-15 00:08:27
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_001140_V06,2023-04-15 00:11:40,2023-04-15 00:16:40
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_001954_V06,2023-04-15 00:19:54,2023-04-15 00:24:54
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_002808_V06,2023-04-15 00:28:08,2023-04-15 00:33:08
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_003621_V06,2023-04-15 00:36:21,2023-04-15 00:41:21
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_004435_V06,2023-04-15 00:44:35,2023-04-15 00:49:35
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_005250_V06,2023-04-15 00:52:50,2023-04-15 00:57:50
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_010103_V06,2023-04-15 01:01:03,2023-04-15 01:05:07
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_010507_V06,2023-04-15 01:05:07,2023-04-15 01:09:25
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_010925_V06,2023-04-15 01:09:25,2023-04-15 01:13:44
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_011344_V06,2023-04-15 01:13:44,2023-04-15 01:17:53
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_011753_V06,2023-04-15 01:17:53,2023-04-15 01:22:10
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_012210_V06,2023-04-15 01:22:10,2023-04-15 01:26:19
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_012619_V06,2023-04-15 01:26:19,2023-04-15 01:30:37
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_013037_V06,2023-04-15 01:30:37,2023-04-15 01:34:25
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_013425_V06,2023-04-15 01:34:25,2023-04-15 01:38:34
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_013834_V06,2023-04-15 01:38:34,2023-04-15 01:42:52
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_014252_V06,2023-04-15 01:42:52,2023-04-15 01:46:41
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_014641_V06,2023-04-15 01:46:41,2023-04-15 01:50:58
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_015058_V06,2023-04-15 01:50:58,2023-04-15 01:55:58
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_015627_V06,2023-04-15 01:56:27,2023-04-15 02:00:35
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_020035_V06,2023-04-15 02:00:35,2023-04-15 02:04:44
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_020444_V06,2023-04-15 02:04:44,2023-04-15 02:08:52
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_020852_V06,2023-04-15 02:08:52,2023-04-15 02:13:09
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_021309_V06,2023-04-15 02:13:09,2023-04-15 02:17:18
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_021718_V06,2023-04-15 02:17:18,2023-04-15 02:21:25
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_022125_V06,2023-04-15 02:21:25,2023-04-15 02:25:33
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_022533_V06,2023-04-15 02:25:33,2023-04-15 02:29:41
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_022941_V06,2023-04-15 02:29:41,2023-04-15 02:33:49
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_023349_V06,2023-04-15 02:33:49,2023-04-15 02:37:59
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_023759_V06,2023-04-15 02:37:59,2023-04-15 02:42:07
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_024207_V06,2023-04-15 02:42:07,2023-04-15 02:46:15
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_024615_V06,2023-04-15 02:46:15,2023-04-15 02:50:23
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_025023_V06,2023-04-15 02:50:23,2023-04-15 02:54:41
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_025441_V06,2023-04-15 02:54:41,2023-04-15 02:59:41
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_030311_V06,2023-04-15 03:03:11,2023-04-15 03:08:11
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_031124_V06,2023-04-15 03:11:24,2023-04-15 03:16:24
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_031938_V06,2023-04-15 03:19:38,2023-04-15 03:24:38
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_032818_V06,2023-04-15 03:28:18,2023-04-15 03:33:18
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_033656_V06,2023-04-15 03:36:56,2023-04-15 03:41:56
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_034536_V06,2023-04-15 03:45:36,2023-04-15 03:50:36
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_035414_V06,2023-04-15 03:54:14,2023-04-15 03:58:18
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_035818_V06,2023-04-15 03:58:18,2023-04-15 04:02:43
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_040243_V06,2023-04-15 04:02:43,2023-04-15 04:07:19
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_040719_V06,2023-04-15 04:07:19,2023-04-15 04:11:55
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_041155_V06,2023-04-15 04:11:55,2023-04-15 04:16:32
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_041632_V06,2023-04-15 04:16:32,2023-04-15 04:21:08
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_042108_V06,2023-04-15 04:21:08,2023-04-15 04:25:44
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_042544_V06,2023-04-15 04:25:44,2023-04-15 04:30:19
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_043019_V06,2023-04-15 04:30:19,2023-04-15 04:34:56
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_043456_V06,2023-04-15 04:34:56,2023-04-15 04:39:13
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_043913_V06,2023-04-15 04:39:13,2023-04-15 04:43:48
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_044348_V06,2023-04-15 04:43:48,2023-04-15 04:48:24
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_044824_V06,2023-04-15 04:48:24,2023-04-15 04:52:59
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_045259_V06,2023-04-15 04:52:59,2023-04-15 04:57:27
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_045727_V06,2023-04-15 04:57:27,2023-04-15 05:02:04
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_050204_V06,2023-04-15 05:02:04,2023-04-15 05:06:41
